Country,Schooling,Status,Income composition of resources,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Life expectancy 
Slovakia,15.1,Developed,0.841,113,0,10.6,0,97,0,58.4,0,97,8.5,97,0.1,,,1.2,1.2,76.4
Slovakia,15,Developed,0.838,114,0,9.89,0,98,0,57.8,0,98,8,98,0.1,,,1.2,1.3,76.1
Slovakia,15,Developed,0.835,118,0,10.12,0,99,0,57.2,0,99,8.15,99,0.1,,,1.2,1.3,75.8
Slovakia,15,Developed,0.829,122,0,10.24,0,99,0,56.5,0,99,7.96,99,0.1,,,1.2,1.3,75.6
Slovakia,15,Developed,0.822,124,0,10.13,0,99,0,55.9,0,99,8.51,99,0.1,,,1.3,1.3,75.1
Slovakia,14.9,Developed,0.82,131,0,10.63,0,99,0,55.3,0,99,9.15,99,0.1,,,1.3,1.4,75
Slovakia,14.8,Developed,0.813,136,0,11.37,0,99,0,54.8,0,99,8.2,99,0.1,,,1.3,1.4,74.7
Slovakia,14.5,Developed,0.802,14,0,10.58,0,99,0,54.2,0,99,7.76,99,0.1,,,1.3,1.4,74.4
Slovakia,14.3,Developed,0.793,138,0,10.28,0,99,0,53.7,0,99,7.35,99,0.1,,,1.4,1.5,74.3
Slovakia,14,Developed,0.784,141,0,10.81,0,99,0,53.1,0,99,7.4,99,0.1,,,1.4,1.5,74
Slovakia,13.8,Developed,0.776,138,0,10.03,0,99,2,52.6,0,99,7.21,99,0.1,,,1.4,1.5,74.1
Slovakia,13.6,Developed,0.771,144,0,9.85,0,99,1,52.1,0,98,5.82,99,0.1,,,1.5,1.6,73.8
Slovakia,13.3,Developed,0.763,145,0,10.78,0,99,0,51.6,0,98,5.63,99,0.1,,,1.5,1.6,73.7
Slovakia,13.3,Developed,0.763,145,0,10.73,0,99,0,51.1,1,99,5.5,99,0.1,,,1.5,1.6,73.3
Slovakia,13,Developed,0.761,147,0,11.06,0,98,0,5.7,1,98,5.5,99,0.1,,,1.6,1.7,73
Slovenia,17.3,Developed,0.888,74,0,,0,,18,6.1,0,95,,95,0.1,2729.86383,263531,1.4,1.3,88
Slovenia,17.6,Developed,0.888,76,0,10.46,31.13492794,,52,59.5,0,95,9.23,95,0.1,242.67286,26198,1.4,1.4,87
Slovenia,16.8,Developed,0.878,78,0,9.53,259.7786785,,1,58.9,0,95,9.29,95,0.1,2315.31799,259953,1.4,1.4,85
Slovenia,16.8,Developed,0.877,81,0,10.95,3283.024864,,2,58.2,0,96,9.37,96,0.1,22486.47167,257159,1.5,1.5,82
Slovenia,17,Developed,0.876,84,0,10.61,3343.026219,,22,57.6,0,96,9.8,96,0.1,24985.24827,252843,1.6,1.6,79.8
Slovenia,16.9,Developed,0.872,87,0,10.32,3187.496219,,2,57,0,96,9.7,96,0.1,23437.4722,248583,1.6,1.6,79.5
Slovenia,16.9,Developed,0.873,9,0,10.52,3505.389434,,0,56.4,0,96,9.38,96,0.1,24633.79785,239669,1.7,1.7,79.1
Slovenia,16.9,Developed,0.869,96,0,10.94,392.9588536,,0,55.8,0,97,8.47,97,0.1,2751.8127,221316,1.7,1.7,78.9
Slovenia,16.8,Developed,0.865,12,0,11.02,3256.724028,,0,55.2,0,97,7.98,97,0.1,23841.31792,218122,1.8,1.8,78.3
Slovenia,16.7,Developed,0.858,17,0,12.26,2724.17807,,0,54.7,0,97,8.42,97,0.1,19726.1265,26868,1.8,1.9,78.1
Slovenia,16.3,Developed,0.853,14,0,11.14,2503.714258,,0,54.1,0,95,8.5,95,0.1,18169.1891,2474,1.9,2,77.5
Slovenia,16.6,Developed,0.85,113,0,10,235.3785281,,0,53.5,0,94,8.47,94,0.1,1726.9151,199712,2,2,77.2
Slovenia,16.1,Developed,0.843,119,0,11.58,203.3252124,,0,52.9,0,95,8.77,95,0.1,1488.47154,1995733,2,2.1,76.5
Slovenia,15.6,Developed,0.835,117,0,9.29,1617.473418,,0,52.3,0,93,8.62,93,0.1,11814.9994,199453,2.1,2.2,76.6
Slovenia,14.7,Developed,0.824,124,0,10.8,196.3026243,,0,51.8,0,93,8.57,92,0.1,1479.29634,19926,2.2,2.2,76.2
Slovenia,14.6,Developed,0.818,122,0,11.9,161.4473853,,0,51.2,0,93,8.26,91,0.1,1227.73677,1988925,2.2,2.3,76
Solomon Islands,9.6,Developing,0.514,177,0,,0,98,0,5.5,0,99,,98,0.1,1922.41388,587482,1.1,1.2,69.2
Solomon Islands,9.6,Developing,0.512,183,0,0.01,3.718438799,88,0,49.7,0,94,5.5,88,0.1,29.652622,57554,1.1,1.2,68.8
Solomon Islands,9.5,Developing,0.509,182,0,0.01,24.73328608,94,0,48.9,0,99,5.42,94,0.1,188.5159,563513,1.1,1.2,68.8
Solomon Islands,9.4,Developing,0.505,184,0,0.01,247.9492284,99,0,48.1,0,99,5.48,99,0.1,1858.689868,551531,1.2,1.2,68.7
Solomon Islands,9.4,Developing,0.497,186,0,0.99,229.6687488,99,0,47.2,0,99,5.8,99,0.1,1642.837974,539614,1.2,1.2,68.5
Solomon Islands,9.3,Developing,0.492,188,0,1.1,29.5207994,9,0,46.4,0,94,7.47,9,0.1,1272.44825,52779,1.2,1.2,68.3
Solomon Islands,9.3,Developing,0.494,192,0,1.21,244.3976438,92,0,45.5,0,98,7.92,92,0.1,1158.282672,51679,1.2,1.2,68.1
Solomon Islands,9.2,Developing,0.489,193,0,1.09,19.74929219,89,0,44.7,0,94,5.97,89,0.1,125.79167,54477,1.2,1.2,68
Solomon Islands,9,Developing,0.482,2,0,0.85,28.90135229,9,0,43.8,0,93,6.42,9,0.1,146.931125,49294,1.2,1.2,67.6
Solomon Islands,8.4,Developing,0.47,2,0,0.99,240.4851202,99,0,43,0,99,6.66,99,0.1,948.6592511,481422,1.3,1.3,67.6
Solomon Islands,8.3,Developing,0.465,24,0,0.9,25.31155956,83,0,42.1,0,9,7.83,89,0.1,88.874858,469885,1.3,1.3,67.4
Solomon Islands,8.1,Developing,0.459,29,0,1.18,195.5259417,81,0,41.3,0,89,5.64,9,0.1,818.442619,458324,1.3,1.3,67.1
Solomon Islands,8,Developing,0.453,215,0,1.18,16.83170578,79,0,4.4,0,84,6,84,0.1,744.7657423,446769,1.3,1.3,66.8
Solomon Islands,7.3,Developing,0.446,22,0,1.08,156.2847968,75,0,39.6,0,78,6.9,78,0.1,784.9562874,435262,1.4,1.4,66.5
Solomon Islands,6.6,Developing,0.442,227,0,0.7,325.1114746,83,0,38.7,0,88,6.44,84,0.1,944.81684,423853,1.4,1.4,66.2
Solomon Islands,7.2,Developing,0.455,235,0,0.71,4.24926073,81,0,37.9,0,88,4.56,86,0.1,154.518572,41269,1.4,1.4,65.8
Somalia,,Developing,,312,50,,0,42,7497,24.3,80,47,,42,0.7,426.98537,,6.6,6.4,55
Somalia,,Developing,,321,51,0.01,0,42,10229,23.8,80,47,,42,0.8,417.89143,,6.7,6.5,54.3
Somalia,,Developing,,318,51,0.01,0,42,3173,23.3,81,47,,42,0.8,47.5432354,,6.8,6.6,54.2
Somalia,,Developing,,336,51,0.01,0,,9983,22.9,82,47,,42,0.8,,,6.8,6.7,53.1
Somalia,,Developing,,329,51,0.01,0,,17298,22.4,82,49,,41,0.8,,,6.9,6.7,53.1
Somalia,,Developing,,336,52,0.01,0,,115,22,83,49,,45,0.8,,,7,6.8,52.4
Somalia,,Developing,,335,52,0.01,0,,13,21.5,84,41,,42,0.8,,,7.1,6.9,52.2
Somalia,,Developing,,336,52,0.01,0,,1081,21.1,84,4,,31,0.9,,,7.2,7,51.9
Somalia,,Developing,,34,52,0.01,0,,1149,2.7,84,4,,4,0.9,,,7.3,7.1,51.5
Somalia,,Developing,,337,51,0.01,0,,7,2.2,83,26,,26,0.9,,,7.4,7.2,51.5
Somalia,,Developing,,334,50,0.01,0,,0,19.8,82,35,,35,0.9,,,7.5,7.3,51.6
Somalia,,Developing,,341,49,0.01,0,,12008,19.4,80,3,,3,0.9,,,7.6,7.4,51.2
Somalia,,Developing,,344,48,0.01,0,,8257,19,78,4,,4,0.9,,,7.7,7.5,51.1
Somalia,,Developing,,348,47,0.01,0,,9559,18.6,77,4,,4,0.9,,,7.8,7.6,58
Somalia,,Developing,,352,46,0.01,0,,3571,18.2,75,33,,33,0.8,,,7.9,7.7,57
Somalia,,Developing,,355,45,0.01,0,,3965,17.8,74,37,,33,0.8,,,8,7.9,55
South Africa,13,Developing,0.665,328,42,,0,75,17,51.1,52,75,,75,3.6,5769.77258,5511976.68,4.4,5.3,62.9
South Africa,13,Developing,0.66,347,42,7.38,922.0507313,8,66,5.3,52,77,8.8,77,3.7,6479.625659,54146734.74,4.9,5.9,62
South Africa,12.8,Developing,0.652,371,43,7.34,978.5905287,7,25,49.5,54,73,8.78,73,4.5,6876.953821,53311955.61,5.4,6.5,69
South Africa,12.8,Developing,0.644,48,43,7.38,1089.954838,68,32,48.7,56,65,8.79,65,7.6,7548.163698,5256515.8,6,7.3,59.2
South Africa,12.8,Developing,0.638,413,43,7.38,123.753335,76,92,47.9,58,69,8.61,69,8.5,849.954224,51729345.36,6.6,8,58.9
South Africa,12.8,Developing,0.63,428,43,7.28,1038.885632,71,12499,47.2,62,72,8.5,72,11,7362.76139,5979432.36,7.3,8.9,58
South Africa,12.8,Developing,0.622,449,46,7.6,782.5987144,74,5857,46.4,70,75,8.39,76,19,5888.6284,5255813.11,8.1,9.8,56.5
South Africa,12.9,Developing,0.616,473,50,8.19,780.0336423,76,39,45.7,75,77,7.75,79,23.5,5786.59972,49557573.3,8.9,1.7,55.3
South Africa,12.9,Developing,0.612,486,51,8.48,805.490079,83,31,45,79,79,7.53,82,26.4,6125.39984,48883844.99,9.7,11.7,54.5
South Africa,12.9,Developing,0.609,496,54,8.5,732.1255305,83,81,44.3,82,79,7.57,82,28.1,5631.73485,4823384.48,1.6,12.8,54
South Africa,12.9,Developing,0.609,498,55,8.69,709.3170967,79,615,43.6,84,75,7.77,79,29.5,5414.634326,476667.24,11.6,13.9,53.8
South Africa,12.9,Developing,0.611,497,55,6.96,622.043809,76,830,42.9,83,73,7.93,74,29.7,4863.51688,4717.99,12.6,15,53.7
South Africa,12.9,Developing,0.613,485,55,6.93,519.1563781,71,244,42.2,82,7,8.26,69,28.9,3775.68275,46418193.9,13.5,16.1,54
South Africa,12.9,Developing,0.62,459,54,7.04,346.5316007,72,1043,41.6,79,7,8.9,7,26.6,2518.398261,45855482.88,14.5,17.1,54.9
South Africa,13,Developing,0.629,429,52,7.38,365.2585722,72,1166,4.9,76,71,8.31,71,24,2681.781,45312937,15.4,18.1,56
South Africa,13,Developing,0.635,397,51,7.3,45.96380839,73,1459,4.1,73,71,8.7,73,21.3,337.2253,44896856,16.3,19.1,57.3
South Sudan,4.9,Developing,0.421,332,26,,0,31,878,,39,41,,31,3.4,758.725782,11882136,,,57.3
South Sudan,4.9,Developing,0.421,343,26,,46.0744686,,441,,39,44,2.74,39,3.5,1151.861715,1153971,,,56.6
South Sudan,4.9,Developing,0.417,345,26,,47.44453,,525,,40,5,2.62,45,3.6,1186.11325,1117749,,,56.4
South Sudan,4.9,Developing,0.419,347,26,,38.3382324,,1952,,40,64,2.77,59,3.8,958.45581,1818258,,,56
South Sudan,4.9,Developing,0.429,355,27,,0,,1256,,41,66,,61,3.9,176.9713,1448857,,,55.4
South Sudan,0,Developing,0,359,27,,0,,0,,41,,,,4,1562.239346,167192,,,55
South Sudan,0,Developing,0,369,27,,0,,0,,42,,,,4.2,1264.78998,967667,,,54.3
South Sudan,0,Developing,0,377,27,,0,,0,,42,,,,4.2,1678.711862,9263136,,,53.6
South Sudan,0,Developing,0,381,27,,0,,0,,43,,,,4.2,,88568,,,53.1
South Sudan,0,Developing,0,383,28,,0,,0,,43,,,,4.1,,8468152,,,52.5
South Sudan,0,Developing,0,383,28,,0,,0,,44,,,,3.9,,818877,,,51.9
South Sudan,0,Developing,0,383,29,,0,,0,,45,,,,3.8,,7787655,,,51.4
South Sudan,0,Developing,0,383,29,,0,,0,,46,,,,3.5,,751642,,,58
South Sudan,0,Developing,0,382,30,,0,,0,,48,,,,3.3,,7237276,,,52
South Sudan,0,Developing,0,381,30,,0,,0,,49,,,,3,,6974442,,,49.6
South Sudan,0,Developing,0,38,31,,0,,0,,50,,,,2.7,,67656,,,48.9
Spain,17.7,Developed,0.882,56,1,,0,97,115,66.6,1,97,,97,0.1,25683.84565,46447697,0.6,0.5,82.8
Spain,17.6,Developed,0.877,58,1,0.01,42.98847625,96,154,66,1,97,9.3,97,0.1,296.47225,4648882,0.6,0.5,82.6
Spain,17.5,Developed,0.874,6,1,9.25,423.680459,95,131,65.4,2,96,9.1,96,0.1,2921.9342,466245,0.6,0.5,82.4
Spain,17.2,Developed,0.871,61,1,9.35,4255.781693,96,1204,64.8,2,97,9.39,97,0.1,28562.29324,4677355,0.6,0.5,82
Spain,16.9,Developed,0.867,63,1,9.62,4873.8188,97,3802,64.1,2,97,9.48,97,0.1,31834.21816,46742697,0.6,0.5,82.1
Spain,16.4,Developed,0.86,64,1,9.78,578.7417172,97,302,63.5,2,97,9.56,97,0.1,3736.228,46576897,0.6,0.5,81.9
Spain,16.3,Developed,0.858,66,2,9.99,5047.254058,96,41,62.9,2,96,9.52,96,0.1,32333.4661,46362946,0.6,0.5,81.6
Spain,16.1,Developed,0.854,7,2,10.24,5596.535203,97,297,62.3,2,97,8.8,97,0.1,35578.73619,4595416,0.6,0.5,81.3
Spain,16,Developed,0.849,72,2,11.05,510.9327012,96,267,61.7,2,96,8.36,96,0.1,3279.414,4522683,0.6,0.5,89
Spain,15.9,Developed,0.844,73,2,11.86,4460.390006,97,362,61.1,2,98,8.23,98,0.1,28482.6948,44397319,0.6,0.5,88
Spain,15.8,Developed,0.837,77,2,11.92,405.4475981,96,22,6.5,2,96,8.12,96,0.1,2651.71745,43653155,0.6,0.5,81
Spain,15.6,Developed,0.833,79,2,11.96,3715.370095,97,26,59.9,2,97,8.5,97,0.1,24918.64584,42921895,0.6,0.5,81
Spain,15.6,Developed,0.83,83,2,12.09,3205.019918,81,256,59.3,2,99,7.99,98,0.1,21495.7741,42187645,0.6,0.5,79.4
Spain,15.7,Developed,0.828,83,2,12.26,228.3543024,82,67,58.8,2,98,7.25,98,0.1,1719.53541,41431558,0.6,0.5,79.5
Spain,15.7,Developed,0.825,84,2,9.86,2044.169761,83,0,58.2,2,95,7.24,96,0.1,15323.6114,485412,0.6,0.5,79.4
Spain,15.7,Developed,0.82,86,2,11.12,1934.398154,77,152,57.6,2,95,7.21,95,0.1,14676.769,4567864,0.6,0.5,79.1
Sri Lanka,14,Developing,0.764,138,3,,0,99,1568,23.4,3,99,,99,0.1,3844.89123,2966,15.1,15,74.9
Sri Lanka,14,Developing,0.76,141,3,2.37,42.7308283,99,1686,22.7,3,99,3.5,99,0.1,382.54994,2771,15.2,15,74.7
Sri Lanka,13.8,Developing,0.757,142,3,2.56,41.62053588,99,2107,21.9,3,99,3.68,99,0.1,361.289374,2585,15.2,15.1,74.6
Sri Lanka,13.7,Developing,0.752,143,3,2.8,20.76877311,99,51,21.2,4,99,3.21,99,0.1,335.521375,2425,15.3,15.2,74.5
Sri Lanka,13.6,Developing,0.746,141,3,3.03,20.83302367,99,60,2.5,4,99,3.28,99,0.1,322.992615,2271,15.3,15.3,74.5
Sri Lanka,13.5,Developing,0.739,138,3,2.31,191.7267589,99,79,19.8,4,99,3.43,99,0.1,2819.511161,2119,15.3,15.3,74.5
Sri Lanka,13.4,Developing,0.735,183,4,2.05,13.39092189,97,21,19.2,4,97,3.37,97,0.1,216.681584,19968,15.3,15.4,71.8
Sri Lanka,13.3,Developing,0.731,172,4,2.1,17.81424344,98,33,18.5,4,98,3.44,98,0.1,254.489192,19817,15.4,15.4,72.3
Sri Lanka,13.2,Developing,0.725,146,4,2.29,127.6377505,98,44,17.9,5,98,3.76,98,0.1,1644.816372,19668,15.4,15.5,73.7
Sri Lanka,13.1,Developing,0.718,145,4,1.96,120.2471713,98,0,17.2,5,98,4.6,98,0.1,1448.7611,1952,15.4,15.5,73.8
Sri Lanka,12.9,Developing,0.712,138,4,1.97,97.76637062,99,3,16.6,5,99,4.6,99,0.1,1259.87591,19373,15.4,15.5,74.2
Sri Lanka,12.8,Developing,0.705,197,6,1.56,15.35342268,62,35,16.1,10,97,4.28,97,0.1,174.6692,19228,15.4,15.5,69.1
Sri Lanka,12.7,Developing,0.697,146,5,1.69,72.4280894,32,65,15.6,5,98,3.95,99,0.1,989.4547732,1983,15.4,15.5,73.9
Sri Lanka,12.6,Developing,0.699,149,5,1.62,59.63595674,,139,15.1,5,98,3.89,98,0.1,873.1472436,18939,15.4,15.6,73.7
Sri Lanka,12.5,Developing,0.686,16,5,1.68,53.61278637,,309,14.6,6,98,3.81,98,0.1,837.699787,18797,15.4,15.6,72.7
Sri Lanka,12.4,Developing,0.677,175,5,1.45,60.4909815,,16527,14.1,6,99,3.77,99,0.1,875.412178,18655,15.3,15.5,71.5
Sudan,7.2,Developing,0.488,225,58,,0,93,3585,,85,93,,93,0.3,2513.884661,3864783,,,64.1
Sudan,7.2,Developing,0.485,229,59,0.01,253.6086508,94,676,,86,94,8.43,94,0.3,2176.89829,37737913,,,63.8
Sudan,7,Developing,0.478,232,60,0.01,227.8353208,93,2813,,88,93,8.42,93,0.3,1955.66799,36849918,,,63.5
Sudan,6.8,Developing,0.468,235,61,0.01,220.522192,92,8523,,89,92,8.2,92,0.3,1892.894352,3599192,,,63.2
Sudan,7,Developing,0.463,241,61,2.12,196.6892153,93,5616,,91,93,8.3,93,0.3,1666.857757,35167314,,,62.7
Sudan,7,Developing,0.461,243,62,1.77,172.0097884,75,680,,92,9,7.97,9,0.3,1476.47887,34385963,,,62.5
Sudan,6.8,Developing,0.456,248,63,1.99,17.0536929,72,68,,94,81,8.4,81,0.3,1226.884381,3365619,,,62
Sudan,6.3,Developing,0.444,251,64,2.01,128.6362711,78,129,,95,85,8.17,86,0.3,1291.528826,32955496,,,61.8
Sudan,6.4,Developing,0.44,254,65,2.01,86.13166944,78,327,,97,84,4.72,84,0.3,1115.6952,32282526,,,61.4
Sudan,6.2,Developing,0.43,26,66,1.9,60.3368571,6,228,,99,77,3.93,78,0.2,893.8793645,316764,,,61
Sudan,6.1,Developing,0.423,261,66,1.55,37.59039592,22,1374,,101,78,3.18,78,0.2,679.7539949,3911914,,,67
Sudan,5.7,Developing,0.415,278,68,1.59,37.04479956,,9562,,102,74,3.39,74,0.2,565.569459,3186341,,,59.7
Sudan,5.6,Developing,0.409,278,69,1.74,35.35264737,,4381,,104,69,3.18,69,0.2,477.738478,29435944,,,59.6
Sudan,5.6,Developing,0.403,277,70,1.59,30.62287548,,4529,,106,6,2.95,6,0.2,412.1517561,28679565,,,59.4
Sudan,5.6,Developing,0.399,283,71,1.81,28.88069657,,4362,,108,66,2.96,66,0.2,377.5254454,279455,,,58.9
Sudan,5.5,Developing,0.394,284,71,1.76,30.86000992,,2875,,109,62,3.23,62,0.1,361.35843,2725535,,,58.6
Suriname,12.7,Developing,0.723,176,0,,0,89,0,58.3,0,89,,89,0.4,8818.982566,55328,3.5,3.5,71.6
Suriname,12.7,Developing,0.722,178,0,6.32,1132.432517,85,0,57.7,0,85,5.69,85,0.4,9564.46383,547928,3.5,3.5,71.4
Suriname,12.7,Developing,0.719,179,0,6.02,1122.972967,86,0,57,0,86,5.96,86,0.4,9484.56898,54254,3.5,3.5,71.2
Suriname,12.7,Developing,0.708,178,0,5.73,1168.324095,84,0,56.3,0,84,6.9,84,0.9,9272.413453,53777,3.5,3.4,71.3
Suriname,12.5,Developing,0.704,187,0,5.64,989.1263558,86,0,55.5,0,86,5.93,86,0.1,8318.97692,531589,3.5,3.4,76
Suriname,12.3,Developing,0.7,19,0,5.26,99.08095375,86,0,54.8,0,96,5.81,96,0.5,833.31332,52613,3.5,3.4,73
Suriname,12.1,Developing,0.696,196,0,5.13,885.0739766,87,0,54.1,0,85,6.14,87,0.6,7443.85178,52619,3.5,3.4,70
Suriname,11.9,Developing,0.691,196,0,4.94,815.4355995,84,0,53.3,0,85,5.92,85,1.2,6858.163158,515148,3.5,3.4,69.8
Suriname,11.7,Developing,0.684,22,0,4.72,685.0299083,84,0,52.6,0,84,5.92,84,0.8,5761.39536,5975,3.5,3.4,69.5
Suriname,11.5,Developing,0.678,199,0,4.52,72.800168,84,0,51.8,0,84,6.22,84,0.6,527.92,5437,3.5,3.4,69.3
Suriname,11.3,Developing,0.672,25,0,4.47,418.9206608,83,0,51.1,0,84,6.78,83,0.6,3595.8855,498946,3.5,3.4,68.9
Suriname,11.1,Developing,0,214,0,4.55,4.23257668,,0,5.4,0,84,6.88,85,0.9,36.48773,49363,3.5,3.5,68.3
Suriname,10.9,Developing,0,223,0,4.53,32.3662077,,0,49.7,0,74,6.62,75,1,263.1399,488332,3.5,3.5,68
Suriname,11,Developing,0,221,0,4.41,250.7112373,,0,49,0,74,7.14,73,1.6,2232.513244,48344,3.5,3.5,67.9
Suriname,11,Developing,0,219,0,4.23,191.2135044,,0,48.3,0,65,8.38,68,1.8,1598.77512,47774,3.6,3.5,67.7
Suriname,11.1,Developing,0,224,0,4.29,268.1837972,,0,47.6,0,7,9.65,71,0.4,1888.61829,47239,3.6,3.6,67.4
Swaziland,11.4,Developing,0.541,373,2,,0,9,0,32.3,3,84,,9,7.1,3136.92511,131911,4,4.1,58.9
Swaziland,11.4,Developing,0.541,382,2,0.01,574.3895102,98,0,31.8,3,98,9.25,98,7.3,3464.35169,129597,4.3,4.3,58.4
Swaziland,11.4,Developing,0.539,393,2,0.01,708.9556648,98,0,31.2,3,98,9.66,98,9.8,3598.75972,1271456,4.5,4.6,57.6
Swaziland,11.3,Developing,0.534,412,2,0.01,720.2333929,95,0,3.7,3,92,8.76,95,12.2,3851.51547,1248158,4.8,4.9,56.5
Swaziland,11.2,Developing,0.526,438,2,5.2,735.7090978,91,0,3.2,3,85,8.61,91,15.7,3934.27325,1225258,5.1,5.2,55
Swaziland,11,Developing,0.523,459,2,4.93,56.93670561,89,313,29.7,4,89,8.47,89,21.6,369.239336,122843,5.4,5.6,53.6
Swaziland,10.8,Developing,0.519,46,3,4.9,47.6164523,88,26,29.3,4,89,8.46,88,33.7,332.517125,118675,5.8,5.9,52.6
Swaziland,10.6,Developing,0.514,477,3,4.87,413.0063027,9,1,28.9,4,89,8.19,88,40.2,2842.438422,1158897,6.1,6.3,51.4
Swaziland,10.5,Developing,0.508,51,3,5.55,43.3664999,92,0,28.5,4,88,7.5,87,40.7,347.48798,1138434,6.5,6.7,50
Swaziland,9.9,Developing,0.502,564,3,5.53,437.0802438,93,0,28.2,4,88,6.81,87,43.7,2937.36723,112514,6.9,7.1,47.8
Swaziland,9.7,Developing,0.495,63,3,5.08,372.1651473,95,0,27.8,4,88,6.8,86,49.1,2873.862141,115873,7.3,7.5,46
Swaziland,9.4,Developing,0.492,69,3,5.78,37.43857664,93,0,27.4,4,88,5.88,86,50.3,2529.633557,19553,7.7,7.9,45.6
Swaziland,9.1,Developing,0.493,6,3,5.65,2.819124474,9,350,27.1,4,87,5.71,85,50.6,22.99449,187392,8.2,8.4,45.9
Swaziland,9.2,Developing,0.502,587,3,5.52,131.0421269,88,37,26.7,4,87,5.16,85,49.9,1324.996228,1893,8.6,8.8,46.4
Swaziland,9.3,Developing,0.506,568,3,6.72,143.6197316,86,49,26.3,4,87,5.11,84,48.8,1437.634951,172927,9,9.2,47.1
Swaziland,9.4,Developing,0.516,536,3,7.19,25.21683318,83,10,25.9,4,87,5.26,84,46.4,1637.4567,161468,9.4,9.6,48.4
Sweden,15.9,Developed,0.909,53,0,,0,67,22,59.5,0,98,,98,0.1,5585.25847,9799186,1.5,1.4,82.4
Sweden,15.8,Developed,0.906,54,0,7.3,1142.212403,67,26,59,0,98,11.93,98,0.1,5918.19898,969611,1.5,1.3,82.3
Sweden,15.8,Developed,0.904,57,0,7.3,1212.666327,67,51,58.5,0,98,11.97,98,0.1,6283.24522,96379,1.4,1.3,81.9
Sweden,15.8,Developed,0.903,57,0,7.4,10947.02327,53,30,58.1,0,98,11.8,98,0.1,57134.777,9519374,1.4,1.3,81.7
Sweden,16,Developed,0.901,58,0,7.4,11477.6671,42,26,57.7,0,98,11.7,98,0.1,59593.28711,9449213,1.4,1.3,81.7
Sweden,15.8,Developed,0.895,58,0,7.2,778.2477467,,6,57.3,0,98,9.47,98,0.1,5276.25591,9378126,1.3,1.3,81.5
Sweden,15.8,Developed,0.898,62,0,7.3,682.1070608,,3,56.9,0,98,9.94,98,0.1,4627.592,9298515,1.3,1.3,81.4
Sweden,15.7,Developed,0.897,62,0,6.9,8105.590882,,25,56.5,0,98,9.23,98,0.1,55746.84238,9219637,1.3,1.3,81.1
Sweden,15.8,Developed,0.895,63,0,6.9,7593.391622,,1,56.1,0,98,8.92,98,0.1,53324.37937,914892,1.3,1.3,89
Sweden,15.9,Developed,0.892,64,0,6.5,6369.516139,,19,55.7,0,98,8.95,98,0.1,46256.4716,9855,1.3,1.3,88
Sweden,16,Developed,0.89,66,0,6.5,599.0392403,,13,55.3,0,98,9.6,98,0.1,4385.35315,929572,1.3,1.3,85
Sweden,16,Developed,0.888,7,0,6.6,5793.363644,,5,54.9,0,99,9.9,99,0.1,42442.2245,8993531,1.3,1.3,83
Sweden,15.9,Developed,0.882,69,0,6.9,5067.411418,,3,54.4,0,99,9.31,99,0.1,36961.42537,8958229,1.3,1.3,82
Sweden,15.9,Developed,0.88,71,0,6.9,3998.09987,,9,53.9,0,99,9.23,99,0.1,29571.7446,8924958,1.3,1.3,79.9
Sweden,15.9,Developed,0.877,73,0,6.6,3554.546434,,5,53.4,0,99,8.86,99,0.1,26969.24457,889596,1.3,1.3,79.8
Sweden,15.9,Developed,0.873,73,0,6.2,3689.7273,,59,52.8,0,99,8.18,99,0.1,29283.55,887219,1.4,1.3,79.6
Switzerland,16,Developed,0.938,49,0,,0,,35,57.4,0,97,,97,0.1,8989.8424,8282396,0.4,0.3,83.4
Switzerland,15.9,Developed,0.936,51,0,9.61,19479.91161,,23,57,0,96,11.66,96,0.1,85814.58857,8188649,0.4,0.3,83.2
Switzerland,15.8,Developed,0.934,52,0,9.73,19099.04506,,175,56.6,0,96,11.71,96,0.1,84658.88768,889346,0.4,0.3,83
Switzerland,15.7,Developed,0.932,54,0,9.86,18379.32974,,61,56.2,0,96,11.59,96,0.1,83164.38795,7996861,0.5,0.3,82.7
Switzerland,15.6,Developed,0.932,55,0,9.99,18822.86732,,621,55.8,0,96,11.21,96,0.1,87998.44468,7912398,0.5,0.3,82.6
Switzerland,15.4,Developed,0.92,57,0,10.01,2198.590865,,77,55.4,0,96,11.7,95,0.1,74276.71842,782499,0.5,0.4,82.3
Switzerland,15.3,Developed,0.916,6,0,10.15,14714.82588,,958,55,0,96,11,95,0.1,69672.471,7743831,0.5,0.4,82.1
Switzerland,15.3,Developed,0.914,6,0,10.29,2084.255535,,2022,54.6,0,96,1.29,95,0.1,72119.5687,7647675,0.5,0.4,82
Switzerland,15.3,Developed,0.911,63,0,10.44,11892.33429,,1015,54.1,0,94,1.21,94,0.1,63223.46778,7551117,0.5,0.4,81.7
Switzerland,15.2,Developed,0.904,65,0,10.24,10598.08187,,0,53.7,0,94,1.39,94,0.1,57348.92788,7483934,0.6,0.4,81.5
Switzerland,15.2,Developed,0.899,66,0,10.15,10055.34981,,60,53.2,0,94,1.86,94,0.1,54797.54663,7437115,0.6,0.4,81.1
Switzerland,15.1,Developed,0.895,69,0,10.55,9495.540576,,39,52.8,0,95,1.96,93,0.1,53255.97631,7389625,0.6,0.4,81
